./preprocessed_data\IMG_6633.JPG.png,0.003,32.208
./preprocessed_data\IMG_6634.JPG.png,0.742,-19.660
./preprocessed_data\IMG_6635.JPG.png,-0.774,26.977
./preprocessed_data\IMG_6636.JPG.png,-0.822,20.675
./preprocessed_data\IMG_6637.JPG.png,-2.835,32.174
./preprocessed_data\IMG_6638.JPG.png,-1.199,22.691
./preprocessed_data\IMG_6639.JPG.png,0.199,-38.312
./preprocessed_data\IMG_6640.JPG.png,0.607,-31.618
./preprocessed_data\IMG_6641.JPG.png,-0.706,35.966
./preprocessed_data\IMG_6642.JPG.png,-6.526,-36.361
./preprocessed_data\IMG_6643.JPG.png,0.351,-29.013
./preprocessed_data\IMG_6644.JPG.png,-0.586,34.105
./preprocessed_data\IMG_6646.JPG.png,3.354,-39.584
./preprocessed_data\IMG_6647.JPG.png,0.276,-38.300
./preprocessed_data\IMG_6648.JPG.png,-0.795,32.418
./preprocessed_data\IMG_6649.JPG.png,5.300,-35.945
./preprocessed_data\IMG_6650.JPG.png,0.936,-35.818
./preprocessed_data\IMG_6651.JPG.png,-0.709,42.069
./preprocessed_data\IMG_6652.JPG.png,-0.614,32.871
./preprocessed_data\IMG_6653.JPG.png,1.568,-34.082
./preprocessed_data\IMG_6654.JPG.png,0.147,33.401
./preprocessed_data\IMG_6655.JPG.png,5.065,-43.231
./preprocessed_data\IMG_6656.JPG.png,2.212,-40.606
./preprocessed_data\IMG_6657.JPG.png,0.159,36.433
./preprocessed_data\IMG_6658.JPG.png,-0.510,36.972
./preprocessed_data\IMG_6659.JPG.png,-0.452,33.058
./preprocessed_data\IMG_6660.JPG.png,0.261,-35.566
./preprocessed_data\IMG_6661.JPG.png,-0.290,34.501
./preprocessed_data\IMG_6662.JPG.png,0.839,-36.707
./preprocessed_data\IMG_6663.JPG.png,0.165,-25.200
./preprocessed_data\IMG_6665.JPG.png,1.173,-36.199
./preprocessed_data\IMG_6666.JPG.png,1.391,-39.832
./preprocessed_data\IMG_6667.JPG.png,0.198,-39.939
./preprocessed_data\IMG_6668.JPG.png,0.145,40.136
./preprocessed_data\IMG_6669.JPG.png,-0.579,-34.370
./preprocessed_data\IMG_6670.JPG.png,-0.557,-33.081
./preprocessed_data\IMG_6671.JPG.png,-0.460,31.732
./preprocessed_data\IMG_6672.JPG.png,0.044,-37.214
./preprocessed_data\IMG_6673.JPG.png,-0.071,41.184
./preprocessed_data\IMG_6674.JPG.png,0.447,-39.427
./preprocessed_data\IMG_6675.JPG.png,-0.251,29.925
./preprocessed_data\IMG_6676.JPG.png,-0.183,32.219
./preprocessed_data\IMG_6677.JPG.png,1.820,-28.429
./preprocessed_data\IMG_6678.JPG.png,0.154,-37.887
./preprocessed_data\IMG_6679.JPG.png,-0.703,38.817
./preprocessed_data\IMG_6680.JPG.png,6.178,-40.531
./preprocessed_data\IMG_6681.JPG.png,5.251,-37.915
./preprocessed_data\IMG_6682.JPG.png,8.092,-32.452
./preprocessed_data\IMG_6683.JPG.png,8.711,-39.001
./preprocessed_data\IMG_6684.JPG.png,0.377,33.891
./preprocessed_data\IMG_6685.JPG.png,0.491,-40.482
./preprocessed_data\IMG_6686.JPG.png,0.483,-20.861
./preprocessed_data\IMG_6690.JPG.png,3.331,-37.220
./preprocessed_data\IMG_6691.JPG.png,3.086,-37.929
./preprocessed_data\IMG_6692.JPG.png,0.417,-37.373
./preprocessed_data\IMG_6693.JPG.png,-0.520,28.917
./preprocessed_data\IMG_6694.JPG.png,0.135,-39.245
./preprocessed_data\IMG_6695.JPG.png,-0.355,-29.858
./preprocessed_data\IMG_6696.JPG.png,-0.494,-31.873
./preprocessed_data\IMG_6697.JPG.png,-0.323,30.482
./preprocessed_data\IMG_6698.JPG.png,-0.606,29.932
./preprocessed_data\IMG_6699.JPG.png,3.425,-27.677
./preprocessed_data\IMG_6700.JPG.png,-0.420,-27.866
./preprocessed_data\IMG_6701.JPG.png,-0.311,25.249
./preprocessed_data\IMG_6704.JPG.png,4.332,-29.638
./preprocessed_data\IMG_6705.JPG.png,4.380,-30.737
./preprocessed_data\IMG_6706.JPG.png,3.117,-39.176
./preprocessed_data\20181227_151712.jpg.png,0.038,-23.999
./preprocessed_data\20181227_151734.jpg.png,-0.093,-18.142
./preprocessed_data\20181227_151739.jpg.png,0.086,-4.810
./preprocessed_data\20181227_151749.jpg.png,0.301,-35.295
./preprocessed_data\20181227_151759.jpg.png,-0.966,32.137
./preprocessed_data\20181227_151803.jpg.png,-0.941,39.167
./preprocessed_data\20181227_151811.jpg.png,-1.077,28.608
./preprocessed_data\20181227_151846.jpg.png,-0.812,31.751
./preprocessed_data\20181227_151847(0).jpg.png,-0.787,29.991
./preprocessed_data\20181227_151848(0).jpg.png,-0.780,28.028
./preprocessed_data\20181227_151848.jpg.png,-0.780,32.669
./preprocessed_data\20181227_151849(0).jpg.png,-0.762,23.731
./preprocessed_data\20181227_151849.jpg.png,-0.760,25.922
./preprocessed_data\20181227_151850.jpg.png,-0.742,-21.298
./preprocessed_data\20181227_151851.jpg.png,-0.768,29.909
./preprocessed_data\20181227_151852(0).jpg.png,-0.836,21.856
./preprocessed_data\20181227_151852.jpg.png,-0.739,26.442
./preprocessed_data\20181227_151857.jpg.png,-0.804,27.936
./preprocessed_data\20181227_151858.jpg.png,-0.718,28.011
./preprocessed_data\20181227_151932.jpg.png,4.405,-27.491
./preprocessed_data\20181227_151933(0).jpg.png,1.635,-25.336
./preprocessed_data\20181227_151933.jpg.png,2.672,-26.086
./preprocessed_data\20181227_151934.jpg.png,0.268,-22.823
./preprocessed_data\20181227_151938.jpg.png,-0.788,24.278
./preprocessed_data\20181227_151939.jpg.png,-0.993,22.845
./preprocessed_data\20181227_151941.jpg.png,-1.167,20.402
./preprocessed_data\20181227_151943.jpg.png,-0.834,28.352
./preprocessed_data\20181227_151944.jpg.png,-0.642,23.986
./preprocessed_data\20181227_151946.jpg.png,-0.044,14.993
./preprocessed_data\20181227_151948.jpg.png,1.749,21.423
./preprocessed_data\20181227_151958.jpg.png,1.567,-27.475
./preprocessed_data\20181227_152001.jpg.png,0.955,-25.657
./preprocessed_data\20181227_152015(0).jpg.png,-0.649,19.834
./preprocessed_data\20181227_152015.jpg.png,-0.664,18.099
./preprocessed_data\20181227_152016(0).jpg.png,-0.625,19.817
./preprocessed_data\20181227_152016.jpg.png,-0.629,19.334
./preprocessed_data\IMG_6416.JPG.png,0.214,38.431
./preprocessed_data\IMG_6417.JPG.png,0.205,37.073
./preprocessed_data\IMG_6418.JPG.png,0.554,36.419
./preprocessed_data\IMG_6419.JPG.png,0.402,-32.504
./preprocessed_data\IMG_6420.JPG.png,0.112,30.171
./preprocessed_data\IMG_6421.JPG.png,-0.536,32.645
./preprocessed_data\IMG_6422.JPG.png,-0.628,33.555
./preprocessed_data\IMG_6423.JPG.png,-0.609,31.255
./preprocessed_data\IMG_6426.JPG.png,-0.574,36.267
./preprocessed_data\IMG_6427.JPG.png,-0.633,37.380
./preprocessed_data\IMG_6428.JPG.png,0.585,-37.208
./preprocessed_data\IMG_6429.JPG.png,0.566,-34.401
./preprocessed_data\IMG_6432.JPG.png,0.316,24.965
./preprocessed_data\IMG_6433.JPG.png,0.150,-38.804
./preprocessed_data\IMG_6434.JPG.png,0.300,-38.149
./preprocessed_data\IMG_6435.JPG.png,0.001,-35.811
./preprocessed_data\IMG_6466.JPG.png,0.472,-32.968
./preprocessed_data\IMG_6467.JPG.png,-0.430,36.725
./preprocessed_data\IMG_6468.JPG.png,0.522,-37.114
./preprocessed_data\IMG_6469.JPG.png,0.281,-34.491
./preprocessed_data\IMG_6470.JPG.png,0.188,-38.571
./preprocessed_data\IMG_6501.JPG.png,0.089,16.557
./preprocessed_data\IMG_6504.JPG.png,0.225,-37.176
./preprocessed_data\1.PNG.png,0.992,-22.923
./preprocessed_data\10.PNG.png,0.146,-25.550
./preprocessed_data\11.PNG.png,1.541,-19.599
./preprocessed_data\12.PNG.png,0.457,-23.089
./preprocessed_data\13.PNG.png,-0.175,-17.565
./preprocessed_data\14.PNG.png,0.075,-26.293
./preprocessed_data\15.PNG.png,1.188,-33.291
./preprocessed_data\16.PNG.png,-0.891,38.511
./preprocessed_data\2.PNG.png,-0.080,-36.157
./preprocessed_data\3.PNG.png,-0.036,-21.419
./preprocessed_data\4.PNG.png,0.091,36.597
./preprocessed_data\5.PNG.png,4.368,-34.740
./preprocessed_data\6.PNG.png,0.323,-28.085
./preprocessed_data\7.PNG.png,0.032,27.961
./preprocessed_data\8.PNG.png,-0.054,32.598
./preprocessed_data\9.PNG.png,1.244,-19.396
./preprocessed_data\20190116_125011.jpg.png,-0.451,27.021
./preprocessed_data\20190116_125012.jpg.png,-0.198,-19.876
./preprocessed_data\20190116_125013.jpg.png,0.243,-19.810
./preprocessed_data\20190116_125014.jpg.png,1.045,-34.541
./preprocessed_data\20190116_125017.jpg.png,0.346,-27.063
./preprocessed_data\20190116_125018.jpg.png,0.074,-31.814
./preprocessed_data\20190116_125020.jpg.png,-0.451,34.387
./preprocessed_data\20190116_125035.jpg.png,1.448,-34.906
./preprocessed_data\20190116_125043(0).jpg.png,0.995,-35.015
./preprocessed_data\20190116_125043.jpg.png,0.056,47.851
./preprocessed_data\20190116_125046.jpg.png,-0.942,42.830
./preprocessed_data\20190116_125054.jpg.png,-0.795,34.109
./preprocessed_data\20190116_125055.jpg.png,-0.557,28.356
./preprocessed_data\20190116_125056.jpg.png,-0.064,-32.497
./preprocessed_data\20190116_125141(0).jpg.png,-0.787,35.420
./preprocessed_data\20190116_125141.jpg.png,-0.960,33.269
./preprocessed_data\20190116_125142.jpg.png,-0.432,34.657
./preprocessed_data\20190116_125143.jpg.png,0.096,-34.851
./preprocessed_data\20190116_125144(0).jpg.png,1.680,-31.971
./preprocessed_data\20190116_125144.jpg.png,0.986,-33.469
./preprocessed_data\20190116_125418.jpg.png,-0.575,36.723
./preprocessed_data\20190116_125419.jpg.png,-0.425,31.282
./preprocessed_data\20190116_125420.jpg.png,-0.167,31.399
./preprocessed_data\20190116_125615.jpg.png,-0.743,28.348
./preprocessed_data\20190116_125616.jpg.png,-0.129,29.340
./preprocessed_data\20190116_125622.jpg.png,2.263,-32.473
./preprocessed_data\20190116_125726.jpg.png,-0.852,15.534
./preprocessed_data/preprocessed_data\IMG_7320.JPG.png,0.093,-40.398
./preprocessed_data/preprocessed_data\IMG_7330.JPG.png,0.041,-33.853
./preprocessed_data/preprocessed_data\IMG_7329.JPG.png,-0.301,42.671
./preprocessed_data/preprocessed_data\IMG_7328.JPG.png,0.137,-31.51
./preprocessed_data/preprocessed_data\IMG_7321.JPG.png,0.175,-36.967
./preprocessed_data/preprocessed_data\IMG_7323.JPG.png,0.14,-36.95
./preprocessed_data/preprocessed_data\IMG_7322.JPG.png,0.046,-35.387
./preprocessed_data/preprocessed_data\IMG_7327.JPG.png,0.181,-32.859
./preprocessed_data/preprocessed_data\IMG_7326.JPG.png,-0.49,-31.707
./preprocessed_data/preprocessed_data\IMG_7320.JPG.png,0.078,-41.673
